7,normal,1307,null,3,C,false
7,normal,1308,null,4,C,false
7,normal,1309,null,1,D,false
7,normal,1310,null,2,D,false
7,normal,1311,null,3,D,false
7,normal,1312,null,4,D,false
8,normal,1857,null,1,A,false
8,normal,1858,null,2,A,false
8,normal,1859,null,3,A,false
8,normal,1860,null,4,A,false
8,normal,1861,null,1,B,false
8,normal,1862,null,2,B,false
8,normal,1863,null,3,B,false
8,normal,1864,null,4,B,false
8,normal,1865,null,1,C,false
8,normal,1866,null,2,C,false
8,normal,1867,null,3,C,false
8,normal,1868,null,4,C,false
8,normal,1869,null,1,D,false
8,normal,1870,null,2,D,false
8,normal,1871,null,3,D,false
8,normal,1872,null,4,D,false
9,normal,2241,null,1,A,false
9,normal,2242,null,2,A,false
9,normal,2243,null,3,A,false
9,normal,2244,null,4,A,false
9,normal,2245,null,1,B,false
9,normal,2246,null,2,B,false
9,normal,2247,null,3,B,false
9,normal,2248,null,4,B,false
9,normal,2249,null,1,C,false
9,normal,2250,null,2,C,false
9,normal,2251,null,3,C,false
9,normal,2252,null,4,C,false
9,normal,2253,null,1,D,false
9,normal,2254,null,2,D,false
9,normal,2255,null,3,D,false
9,normal,2256,null,4,D,false
10,normal,2673,Student,1,A,true
10,normal,2674,Senior,2,A,true
10,normal,2675,Adult,3,A,true
10,normal,2676,Senior,4,A,true
10,normal,2677,null,1,B,false
10,normal,2678,null,2,B,false
10,normal,2679,null,3,B,false
10,normal,2680,null,4,B,false
10,normal,2681,null,1,C,false
10,normal,2682,null,2,C,false
10,normal,2683,null,3,C,false
10,normal,2684,null,4,C,false
10,normal,2685,null,1,D,false
10,normal,2686,null,2,D,false
10,normal,2687,null,3,D,false
10,normal,2688,null,4,D,false
11,normal,2017,null,1,A,false
11,normal,2018,null,2,A,false
11,normal,2019,null,3,A,false
11,normal,2020,null,4,A,false
11,normal,2021,null,1,B,false
11,normal,2022,null,2,B,false
11,normal,2023,null,3,B,false
11,normal,2024,null,4,B,false
11,normal,2025,null,1,C,false
11,normal,2026,null,2,C,false
11,normal,2027,null,3,C,false
11,normal,2028,null,4,C,false
11,normal,2029,null,1,D,false
11,normal,2030,null,2,D,false
11,normal,2031,null,3,D,false
11,normal,2032,null,4,D,false
12,normal,3777,null,1,A,false
12,normal,3778,null,2,A,false
12,normal,3779,null,3,A,false
12,normal,3780,null,4,A,false
12,normal,3781,null,1,B,false
12,normal,3782,null,2,B,false
12,normal,3783,null,3,B,false
12,normal,3784,null,4,B,false
12,normal,3785,null,1,C,false
12,normal,3786,null,2,C,false
12,normal,3787,null,3,C,false
12,normal,3788,null,4,C,false
12,normal,3789,null,1,D,false
12,normal,3790,null,2,D,false
12,normal,3791,null,3,D,false
12,normal,3792,null,4,D,false
13,normal,5713,null,1,A,false
13,normal,5714,null,2,A,false
13,normal,5715,null,3,A,false
13,normal,5716,null,4,A,false
13,normal,5717,null,1,B,false
13,normal,5718,null,2,B,false
13,normal,5719,null,3,B,false
13,normal,5720,null,4,B,false
13,normal,5721,null,1,C,false
13,normal,5722,null,2,C,false
13,normal,5723,null,3,C,false
13,normal,5724,null,4,C,false
13,normal,5725,null,1,D,false
13,normal,5726,null,2,D,false
13,normal,5727,null,3,D,false
13,normal,5728,null,4,D,false
