3,normal,20194,null,4,F,false
3,normal,20195,null,5,F,false
3,normal,20196,null,6,F,false
3,normal,20197,null,1,G,false
3,normal,20198,null,2,G,false
3,normal,20199,null,3,G,false
3,normal,20200,null,4,G,false
3,normal,20201,null,5,G,false
3,normal,20202,null,6,G,false
3,normal,20203,null,1,H,false
3,normal,20204,null,2,H,false
3,normal,20205,null,3,H,false
3,normal,20206,null,4,H,false
3,normal,20207,null,5,H,false
3,normal,20208,null,6,H,false
4,normal,721,Student,1,A,true
4,normal,722,Adult,2,A,true
4,normal,723,null,3,A,false
4,normal,724,null,4,A,false
4,normal,725,null,5,A,false
4,normal,726,null,6,A,false
4,normal,727,null,1,B,false
4,normal,728,null,2,B,false
4,normal,729,null,3,B,false
4,normal,730,null,4,B,false
4,normal,731,null,5,B,false
4,normal,732,null,6,B,false
4,normal,733,null,1,C,false
4,normal,734,null,2,C,false
4,normal,735,null,3,C,false
4,normal,736,null,4,C,false
4,normal,737,null,5,C,false
4,normal,738,null,6,C,false
4,normal,739,null,1,D,false
4,normal,740,null,2,D,false
4,normal,741,null,3,D,false
4,normal,742,null,4,D,false
4,normal,743,null,5,D,false
4,normal,744,null,6,D,false
4,normal,745,null,1,E,false
4,normal,746,null,2,E,false
4,normal,747,null,3,E,false
4,normal,748,null,4,E,false
4,normal,749,null,5,E,false
4,normal,750,null,6,E,false
4,normal,751,null,1,F,false
4,normal,752,null,2,F,false
4,normal,753,null,3,F,false
4,normal,754,null,4,F,false
4,normal,755,null,5,F,false
4,normal,756,null,6,F,false
4,normal,757,null,1,G,false
4,normal,758,null,2,G,false
4,normal,759,null,3,G,false
4,normal,760,null,4,G,false
4,normal,761,null,5,G,false
4,normal,762,null,6,G,false
4,normal,763,null,1,H,false
4,normal,764,null,2,H,false
4,normal,765,null,3,H,false
4,normal,766,null,4,H,false
4,normal,767,null,5,H,false
4,normal,768,null,6,H,false
5,normal,1249,Student,1,A,true
5,normal,1250,Student,2,A,true
5,normal,1251,null,3,A,false
5,normal,1252,null,4,A,false
5,normal,1253,null,5,A,false
5,normal,1254,null,6,A,false
5,normal,1255,null,1,B,false
5,normal,1256,null,2,B,false
5,normal,1257,null,3,B,false
5,normal,1258,null,4,B,false
5,normal,1259,null,5,B,false
5,normal,1260,null,6,B,false
5,normal,1261,null,1,C,false
5,normal,1262,null,2,C,false
5,normal,1263,null,3,C,false
5,normal,1264,null,4,C,false
5,normal,1265,null,5,C,false
5,normal,1266,null,6,C,false
5,normal,1267,null,1,D,false
5,normal,1268,null,2,D,false
5,normal,1269,null,3,D,false
5,normal,1270,null,4,D,false
5,normal,1271,null,5,D,false
5,normal,1272,null,6,D,false
5,normal,1273,null,1,E,false
5,normal,1274,null,2,E,false
5,normal,1275,null,3,E,false
5,normal,1276,null,4,E,false
5,normal,1277,null,5,E,false
5,normal,1278,null,6,E,false
5,normal,1279,null,1,F,false
5,normal,1280,null,2,F,false
5,normal,1281,null,3,F,false
5,normal,1282,null,4,F,false
5,normal,1283,null,5,F,false
5,normal,1284,null,6,F,false
5,normal,1285,null,1,G,false
5,normal,1286,null,2,G,false
5,normal,1287,null,3,G,false
5,normal,1288,null,4,G,false
5,normal,1289,null,5,G,false
5,normal,1290,null,6,G,false
5,normal,1291,null,1,H,false
5,normal,1292,null,2,H,false
5,normal,1293,null,3,H,false
5,normal,1294,null,4,H,false
5,normal,1295,null,5,H,false
5,normal,1296,null,6,H,false
6,normal,721,null,1,A,false
6,normal,722,null,2,A,false
6,normal,723,null,3,A,false
6,normal,724,null,4,A,false
6,normal,725,null,5,A,false
6,normal,726,null,6,A,false
6,normal,727,null,1,B,false
6,normal,728,null,2,B,false
6,normal,729,null,3,B,false
6,normal,730,null,4,B,false
6,normal,731,null,5,B,false
6,normal,732,null,6,B,false
6,normal,733,null,1,C,false
6,normal,734,null,2,C,false
6,normal,735,null,3,C,false
6,normal,736,null,4,C,false
6,normal,737,null,5,C,false
6,normal,738,null,6,C,false
6,normal,739,null,1,D,false
6,normal,740,null,2,D,false
6,normal,741,null,3,D,false
6,normal,742,null,4,D,false
6,normal,743,null,5,D,false
6,normal,744,null,6,D,false
6,normal,745,null,1,E,false
6,normal,746,null,2,E,false
6,normal,747,null,3,E,false
6,normal,748,null,4,E,false
6,normal,749,null,5,E,false
6,normal,750,null,6,E,false
6,normal,751,null,1,F,false
6,normal,752,null,2,F,false
6,normal,753,null,3,F,false
6,normal,754,null,4,F,false
6,normal,755,null,5,F,false
6,normal,756,null,6,F,false
6,normal,757,null,1,G,false
6,normal,758,null,2,G,false
6,normal,759,null,3,G,false
6,normal,760,null,4,G,false
6,normal,761,null,5,G,false
6,normal,762,null,6,G,false
6,normal,763,null,1,H,false
6,normal,764,null,2,H,false
6,normal,765,null,3,H,false
6,normal,766,null,4,H,false
6,normal,767,null,5,H,false
6,normal,768,null,6,H,false
7,normal,1297,null,1,A,false
7,normal,1298,null,2,A,false
7,normal,1299,null,3,A,false
7,normal,1300,null,4,A,false
7,normal,1301,null,5,A,false
7,normal,1302,null,6,A,false
7,normal,1303,null,1,B,false
7,normal,1304,null,2,B,false
7,normal,1305,null,3,B,false
7,normal,1306,null,4,B,false
7,normal,1307,null,5,B,false
7,normal,1308,null,6,B,false
7,normal,1309,null,1,C,false
7,normal,1310,null,2,C,false
7,normal,1311,null,3,C,false
7,normal,1312,null,4,C,false
7,normal,1313,null,5,C,false
7,normal,1314,null,6,C,false
7,normal,1315,null,1,D,false
7,normal,1316,null,2,D,false
7,normal,1317,null,3,D,false
7,normal,1318,null,4,D,false
7,normal,1319,null,5,D,false
7,normal,1320,null,6,D,false
7,normal,1321,null,1,E,false
7,normal,1322,null,2,E,false
7,normal,1323,null,3,E,false
7,normal,1324,null,4,E,false
7,normal,1325,null,5,E,false
7,normal,1326,null,6,E,false
7,normal,1327,null,1,F,false
7,normal,1328,null,2,F,false
7,normal,1329,null,3,F,false
7,normal,1330,null,4,F,false
7,normal,1331,null,5,F,false
7,normal,1332,null,6,F,false
7,normal,1333,null,1,G,false
7,normal,1334,null,2,G,false
7,normal,1335,null,3,G,false
7,normal,1336,null,4,G,false
7,normal,1337,null,5,G,false
7,normal,1338,null,6,G,false
7,normal,1339,null,1,H,false
7,normal,1340,null,2,H,false
7,normal,1341,null,3,H,false
7,normal,1342,null,4,H,false
7,normal,1343,null,5,H,false
7,normal,1344,null,6,H,false
8,normal,1969,null,1,A,false
8,normal,1970,null,2,A,false
8,normal,1971,null,3,A,false
8,normal,1972,null,4,A,false
8,normal,1973,null,5,A,false
8,normal,1974,null,6,A,false
8,normal,1975,null,1,B,false
8,normal,1976,null,2,B,false
8,normal,1977,null,3,B,false
8,normal,1978,null,4,B,false
8,normal,1979,null,5,B,false
8,normal,1980,null,6,B,false
8,normal,1981,null,1,C,false
8,normal,1982,null,2,C,false
8,normal,1983,null,3,C,false
8,normal,1984,null,4,C,false
8,normal,1985,null,5,C,false
8,normal,1986,null,6,C,false
8,normal,1987,null,1,D,false
8,normal,1988,null,2,D,false
8,normal,1989,null,3,D,false
8,normal,1990,null,4,D,false
8,normal,1991,null,5,D,false
8,normal,1992,null,6,D,false
8,normal,1993,null,1,E,false
8,normal,1994,null,2,E,false
8,normal,1995,null,3,E,false
8,normal,1996,null,4,E,false
8,normal,1997,null,5,E,false
8,normal,1998,null,6,E,false
8,normal,1999,null,1,F,false
8,normal,2000,null,2,F,false
8,normal,2001,null,3,F,false
8,normal,2002,null,4,F,false
8,normal,2003,null,5,F,false
8,normal,2004,null,6,F,false
8,normal,2005,null,1,G,false
8,normal,2006,null,2,G,false
8,normal,2007,null,3,G,false
8,normal,2008,null,4,G,false
8,normal,2009,null,5,G,false
8,normal,2010,null,6,G,false
8,normal,2011,null,1,H,false
8,normal,2012,null,2,H,false
8,normal,2013,null,3,H,false
8,normal,2014,null,4,H,false
8,normal,2015,null,5,H,false
8,normal,2016,null,6,H,false
9,normal,2737,null,1,A,false
9,normal,2738,null,2,A,false
9,normal,2739,null,3,A,false
9,normal,2740,null,4,A,false
9,normal,2741,null,5,A,false
9,normal,2742,null,6,A,false
9,normal,2743,null,1,B,false
9,normal,2744,null,2,B,false
9,normal,2745,null,3,B,false
9,normal,2746,null,4,B,false
9,normal,2747,null,5,B,false
9,normal,2748,null,6,B,false
9,normal,2749,null,1,C,false
9,normal,2750,null,2,C,false
9,normal,2751,null,3,C,false
9,normal,2752,null,4,C,false
9,normal,2753,null,5,C,false
9,normal,2754,null,6,C,false
9,normal,2755,null,1,D,false
9,normal,2756,null,2,D,false
9,normal,2757,null,3,D,false
9,normal,2758,null,4,D,false
9,normal,2759,null,5,D,false
9,normal,2760,null,6,D,false
9,normal,2761,null,1,E,false
9,normal,2762,null,2,E,false
9,normal,2763,null,3,E,false
9,normal,2764,null,4,E,false
9,normal,2765,null,5,E,false
9,normal,2766,null,6,E,false
9,normal,2767,null,1,F,false
9,normal,2768,null,2,F,false
9,normal,2769,null,3,F,false
9,normal,2770,null,4,F,false
9,normal,2771,null,5,F,false
9,normal,2772,null,6,F,false
9,normal,2773,null,1,G,false
9,normal,2774,null,2,G,false
9,normal,2775,null,3,G,false
9,normal,2776,null,4,G,false
9,normal,2777,null,5,G,false
9,normal,2778,null,6,G,false
9,normal,2779,null,1,H,false
9,normal,2780,null,2,H,false
9,normal,2781,null,3,H,false
9,normal,2782,null,4,H,false
9,normal,2783,null,5,H,false
9,normal,2784,null,6,H,false
10,normal,3601,null,1,A,false
10,normal,3602,null,2,A,false
10,normal,3603,null,3,A,false
10,normal,3604,null,4,A,false
10,normal,3605,null,5,A,false
10,normal,3606,null,6,A,false
10,normal,3607,null,1,B,false
10,normal,3608,null,2,B,false
10,normal,3609,null,3,B,false
10,normal,3610,null,4,B,false
10,normal,3611,null,5,B,false
10,normal,3612,null,6,B,false
10,normal,3613,null,1,C,false
10,normal,3614,null,2,C,false
10,normal,3615,null,3,C,false
10,normal,3616,null,4,C,false
10,normal,3617,null,5,C,false
10,normal,3618,null,6,C,false
10,normal,3619,null,1,D,false
10,normal,3620,null,2,D,false
10,normal,3621,null,3,D,false
10,normal,3622,null,4,D,false
10,normal,3623,null,5,D,false
10,normal,3624,null,6,D,false
10,normal,3625,null,1,E,false
10,normal,3626,null,2,E,false
10,normal,3627,null,3,E,false
10,normal,3628,null,4,E,false
10,normal,3629,null,5,E,false
10,normal,3630,null,6,E,false
10,normal,3631,null,1,F,false
10,normal,3632,null,2,F,false
10,normal,3633,null,3,F,false
10,normal,3634,null,4,F,false
10,normal,3635,null,5,F,false
10,normal,3636,null,6,F,false
10,normal,3637,null,1,G,false
10,normal,3638,null,2,G,false
10,normal,3639,null,3,G,false
10,normal,3640,null,4,G,false
10,normal,3641,null,5,G,false
10,normal,3642,null,6,G,false
10,normal,3643,null,1,H,false
10,normal,3644,null,2,H,false
10,normal,3645,null,3,H,false
10,normal,3646,null,4,H,false
10,normal,3647,null,5,H,false
10,normal,3648,null,6,H,false
11,normal,4561,null,1,A,false
11,normal,4562,null,2,A,false
11,normal,4563,null,3,A,false
11,normal,4564,null,4,A,false
11,normal,4565,null,5,A,false
11,normal,4566,null,6,A,false
11,normal,4567,null,1,B,false
11,normal,4568,null,2,B,false
11,normal,4569,null,3,B,false
11,normal,4570,null,4,B,false
11,normal,4571,null,5,B,false
11,normal,4572,null,6,B,false
11,normal,4573,null,1,C,false
11,normal,4574,null,2,C,false
11,normal,4575,null,3,C,false
11,normal,4576,null,4,C,false
11,normal,4577,null,5,C,false
11,normal,4578,null,6,C,false
11,normal,4579,null,1,D,false
11,normal,4580,null,2,D,false
11,normal,4581,null,3,D,false
11,normal,4582,null,4,D,false
11,normal,4583,null,5,D,false
11,normal,4584,null,6,D,false
11,normal,4585,null,1,E,false
11,normal,4586,null,2,E,false
11,normal,4587,null,3,E,false
11,normal,4588,null,4,E,false
11,normal,4589,null,5,E,false
11,normal,4590,null,6,E,false
11,normal,4591,null,1,F,false
11,normal,4592,null,2,F,false
11,normal,4593,null,3,F,false
11,normal,4594,null,4,F,false
11,normal,4595,null,5,F,false
11,normal,4596,null,6,F,false
11,normal,4597,null,1,G,false
11,normal,4598,null,2,G,false
11,normal,4599,null,3,G,false
11,normal,4600,null,4,G,false
11,normal,4601,null,5,G,false
11,normal,4602,null,6,G,false
11,normal,4603,null,1,H,false
11,normal,4604,null,2,H,false
11,normal,4605,null,3,H,false
11,normal,4606,null,4,H,false
11,normal,4607,null,5,H,false
11,normal,4608,null,6,H,false
12,normal,5617,null,1,A,false
12,normal,5618,null,2,A,false
12,normal,5619,null,3,A,false
12,normal,5620,null,4,A,false
12,normal,5621,null,5,A,false
12,normal,5622,null,6,A,false
12,normal,5623,null,1,B,false
12,normal,5624,null,2,B,false
12,normal,5625,null,3,B,false
12,normal,5626,null,4,B,false
12,normal,5627,null,5,B,false
12,normal,5628,null,6,B,false
12,normal,5629,null,1,C,false
12,normal,5630,null,2,C,false
12,normal,5631,null,3,C,false
12,normal,5632,null,4,C,false
12,normal,5633,null,5,C,false
12,normal,5634,null,6,C,false
12,normal,5635,null,1,D,false
12,normal,5636,null,2,D,false
12,normal,5637,null,3,D,false
12,normal,5638,null,4,D,false
12,normal,5639,null,5,D,false
12,normal,5640,null,6,D,false
12,normal,5641,null,1,E,false
12,normal,5642,null,2,E,false
12,normal,5643,null,3,E,false
12,normal,5644,null,4,E,false
12,normal,5645,null,5,E,false
12,normal,5646,null,6,E,false
12,normal,5647,null,1,F,false
12,normal,5648,null,2,F,false
12,normal,5649,null,3,F,false
12,normal,5650,null,4,F,false
12,normal,5651,null,5,F,false
12,normal,5652,null,6,F,false
12,normal,5653,null,1,G,false
12,normal,5654,null,2,G,false
12,normal,5655,null,3,G,false
12,normal,5656,null,4,G,false
12,normal,5657,null,5,G,false
12,normal,5658,null,6,G,false
12,normal,5659,null,1,H,false
12,normal,5660,null,2,H,false
12,normal,5661,null,3,H,false
12,normal,5662,null,4,H,false
12,normal,5663,null,5,H,false
12,normal,5664,null,6,H,false
13,normal,7345,null,1,A,false
13,normal,7346,null,2,A,false
13,normal,7347,null,3,A,false
13,normal,7348,null,4,A,false
13,normal,7349,null,5,A,false
13,normal,7350,null,6,A,false
13,normal,7351,null,1,B,false
13,normal,7352,null,2,B,false
13,normal,7353,null,3,B,false
13,normal,7354,null,4,B,false
13,normal,7355,null,5,B,false
13,normal,7356,null,6,B,false
13,normal,7357,null,1,C,false
13,normal,7358,null,2,C,false
13,normal,7359,null,3,C,false
13,normal,7360,null,4,C,false
13,normal,7361,null,5,C,false
13,normal,7362,null,6,C,false
13,normal,7363,null,1,D,false
13,normal,7364,null,2,D,false
13,normal,7365,null,3,D,false
13,normal,7366,null,4,D,false
13,normal,7367,null,5,D,false
13,normal,7368,null,6,D,false
13,normal,7369,null,1,E,false
13,normal,7370,null,2,E,false
13,normal,7371,null,3,E,false
13,normal,7372,null,4,E,false
13,normal,7373,null,5,E,false
13,normal,7374,null,6,E,false
13,normal,7375,null,1,F,false
13,normal,7376,null,2,F,false
13,normal,7377,null,3,F,false
13,normal,7378,null,4,F,false
13,normal,7379,null,5,F,false
13,normal,7380,null,6,F,false
13,normal,7381,null,1,G,false
13,normal,7382,null,2,G,false
13,normal,7383,null,3,G,false
13,normal,7384,null,4,G,false
13,normal,7385,null,5,G,false
13,normal,7386,null,6,G,false
13,normal,7387,null,1,H,false
13,normal,7388,null,2,H,false
13,normal,7389,null,3,H,false
13,normal,7390,null,4,H,false
13,normal,7391,null,5,H,false
13,normal,7392,null,6,H,false
14,normal,8593,null,1,A,false
14,normal,8594,null,2,A,false
14,normal,8595,null,3,A,false
14,normal,8596,null,4,A,false
14,normal,8597,null,5,A,false
14,normal,8598,null,6,A,false
14,normal,8599,null,1,B,false
14,normal,8600,null,2,B,false
14,normal,8601,null,3,B,false
14,normal,8602,null,4,B,false
14,normal,8603,null,5,B,false
14,normal,8604,null,6,B,false
14,normal,8605,null,1,C,false
14,normal,8606,null,2,C,false
14,normal,8607,null,3,C,false
14,normal,8608,null,4,C,false
14,normal,8609,null,5,C,false
14,normal,8610,null,6,C,false
14,normal,8611,null,1,D,false
14,normal,8612,null,2,D,false
14,normal,8613,null,3,D,false
14,normal,8614,null,4,D,false
14,normal,8615,null,5,D,false
14,normal,8616,null,6,D,false
14,normal,8617,null,1,E,false
14,normal,8618,null,2,E,false
14,normal,8619,null,3,E,false
14,normal,8620,null,4,E,false
14,normal,8621,null,5,E,false
14,normal,8622,null,6,E,false
14,normal,8623,null,1,F,false
14,normal,8624,null,2,F,false
14,normal,8625,null,3,F,false
14,normal,8626,null,4,F,false
14,normal,8627,null,5,F,false
14,normal,8628,null,6,F,false
14,normal,8629,null,1,G,false
14,normal,8630,null,2,G,false
14,normal,8631,null,3,G,false
14,normal,8632,null,4,G,false
14,normal,8633,null,5,G,false
14,normal,8634,null,6,G,false
14,normal,8635,null,1,H,false
14,normal,8636,null,2,H,false
14,normal,8637,null,3,H,false
14,normal,8638,null,4,H,false
14,normal,8639,null,5,H,false
14,normal,8640,null,6,H,false
